Round,Timestamp,Time2predict,Time2learn,Accuracy,ROCAUC,BalancedAccuracy,CohenKappa,Recall,F1,FBeta,FowlkesMallows,GeometricMean,LogLoss,MCC,Precision,WeightedPrecision,WeightedRecall,RollingAccuracy,RollingROCAUC,RollingBalancedAccuracy,RollingCohenKappa,RollingRecall,RollingF1,RollingFBeta,RollingFowlkesMallows,RollingGeometricMean,RollingLogLoss,RollingMCC,RollingPrecision,RollingWeightedPrecision,RollingWeightedRecall,Algorithm
11,0.015110969543457031,0.0006892681121826172,0.0018627643585205078,0.4,0.375,0.375,-0.25,0.25,0.25,0.25,0.4285714285714285,0.3535533905932738,20.72350571617547,-0.2500000000000001,0.25,0.4,0.4,0.4,0.25,0.375,-0.25,0.25,0.25,0.25,0.4285714285714285,0.3535533905932738,20.72350571617547,-0.2500000000000001,0.25,0.4,0.4,forest_AMFClassifier
12,0.017352819442749023,0.00042939186096191406,0.0018124580383300781,0.36363636363636365,0.35,0.35,-0.3050847457627117,0.2,0.22222222222222224,0.20833333333333334,0.4618802153517006,0.316227766016838,21.979439414242307,-0.3105295017040594,0.25,0.34740259740259744,0.36363636363636365,0.36363636363636365,0.3,0.35,-0.3050847457627117,0.2,0.22222222222222224,0.20833333333333334,0.4618802153517006,0.316227766016838,21.979439414242307,-0.3105295017040594,0.25,0.34740259740259744,0.36363636363636365,forest_AMFClassifier
13,0.021647930145263672,0.00043964385986328125,0.003855466842651367,0.3333333333333333,0.33333333333333337,0.3333333333333333,-0.33333333333333337,0.16666666666666666,0.2,0.17857142857142855,0.5009794328681196,0.28867513459481287,23.026050829298004,-0.35355339059327373,0.25,0.3125,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,-0.33333333333333337,0.16666666666666666,0.2,0.17857142857142855,0.5009794328681196,0.28867513459481287,23.026050829298004,-0.35355339059327373,0.25,0.3125,0.3333333333333333,forest_AMFClassifier
14,0.024138927459716797,0.000385284423828125,0.002105712890625,0.3076923076923077,0.29761904761904767,0.2976190476190476,-0.40963855421686757,0.16666666666666666,0.1818181818181818,0.17241379310344826,0.5137011669140814,0.26726124191242434,23.91170661107053,-0.4147575310031266,0.2,0.29423076923076924,0.3076923076923077,0.3076923076923077,0.21428571428571427,0.2976190476190476,-0.40963855421686757,0.16666666666666666,0.1818181818181818,0.17241379310344826,0.5137011669140814,0.26726124191242434,23.91170661107053,-0.4147575310031266,0.2,0.29423076923076924,0.3076923076923077,forest_AMFClassifier
15,0.02540111541748047,0.00037288665771484375,0.0008893013000488281,0.2857142857142857,0.2708333333333333,0.2708333333333333,-0.4583333333333331,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5348837209302325,0.25,24.67084013830413,-0.45833333333333326,0.16666666666666666,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.1875,0.2708333333333333,-0.4583333333333331,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5348837209302325,0.25,24.67084013830413,-0.45833333333333326,0.16666666666666666,0.2857142857142857,0.2857142857142857,forest_AMFClassifier
16,0.027439355850219727,0.0004062652587890625,0.0016319751739501953,0.26666666666666666,0.2589285714285714,0.2589285714285714,-0.4864864864864866,0.14285714285714285,0.15384615384615383,0.14705882352941174,0.5601120336112039,0.23145502494313785,25.328702555411233,-0.4909902530309829,0.16666666666666666,0.25555555555555554,0.26666666666666666,0.26666666666666666,0.21428571428571427,0.2589285714285714,-0.4864864864864866,0.14285714285714285,0.15384615384615383,0.14705882352941174,0.5601120336112039,0.23145502494313785,25.328702555411233,-0.4909902530309829,0.16666666666666666,0.25555555555555554,0.26666666666666666,forest_AMFClassifier
17,0.02841019630432129,0.000339508056640625,0.0006313323974609375,0.3125,0.2936507936507936,0.2936507936507936,-0.41935483870967744,0.14285714285714285,0.15384615384615383,0.14705882352941174,0.5300888152439964,0.2519763153394848,23.745658645698033,-0.42289003161103106,0.16666666666666666,0.29791666666666666,0.3125,0.3125,0.25396825396825395,0.2936507936507936,-0.41935483870967744,0.14285714285714285,0.15384615384615383,0.14705882352941174,0.5300888152439964,0.2519763153394848,23.745658645698033,-0.42289003161103106,0.16666666666666666,0.29791666666666666,0.3125,forest_AMFClassifier
18,0.030038118362426758,0.00042748451232910156,0.0012004375457763672,0.35294117647058826,0.3214285714285714,0.3214285714285714,-0.3649635036496352,0.14285714285714285,0.15384615384615383,0.14705882352941174,0.5149286505444373,0.26726124191242434,22.34885519595109,-0.36780617896031237,0.16666666666666666,0.33600713012477723,0.35294117647058826,0.35294117647058826,0.2857142857142857,0.3214285714285714,-0.3649635036496352,0.14285714285714285,0.15384615384615383,0.14705882352941174,0.5149286505444373,0.26726124191242434,22.34885519595109,-0.36780617896031237,0.16666666666666666,0.33600713012477723,0.35294117647058826,forest_AMFClassifier
19,0.03175830841064453,0.0008907318115234375,0.0008294582366943359,0.3888888888888889,0.3441558441558441,0.3441558441558441,-0.3200000000000001,0.14285714285714285,0.15384615384615383,0.14705882352941174,0.5098127419345817,0.27914526311954124,21.107252129509362,-0.32232918561015206,0.16666666666666666,0.3703703703703704,0.3888888888888889,0.3888888888888889,0.3116883116883117,0.3441558441558441,-0.3200000000000001,0.14285714285714285,0.15384615384615383,0.14705882352941174,0.5098127419345817,0.27914526311954124,21.107252129509362,-0.32232918561015206,0.16666666666666666,0.3703703703703704,0.3888888888888889,forest_AMFClassifier
20,0.0343174934387207,0.0004899501800537109,0.002069234848022461,0.3684210526315789,0.33522727272727265,0.3352272727272727,-0.34117647058823547,0.125,0.14285714285714288,0.13157894736842105,0.523573082918846,0.26111648393354675,21.814174459267328,-0.35003329844931896,0.16666666666666666,0.3373819163292847,0.3684210526315789,0.3684210526315789,0.2727272727272727,0.3352272727272727,-0.34117647058823547,0.125,0.14285714285714288,0.13157894736842105,0.523573082918846,0.26111648393354675,21.814174459267328,-0.35003329844931896,0.16666666666666666,0.3373819163292847,0.3684210526315789,forest_AMFClassifier
21,0.035579681396484375,0.0003674030303955078,0.0008947849273681641,0.4,0.35416666666666663,0.3541666666666667,-0.3043478260869566,0.125,0.14285714285714288,0.13157894736842105,0.5209385348055597,0.27003086243366087,20.72346573630396,-0.31180478223116176,0.16666666666666666,0.36666666666666664,0.4,0.4,0.2916666666666667,0.3541666666666667,-0.3043478260869566,0.125,0.14285714285714288,0.13157894736842105,0.5209385348055597,0.27003086243366087,20.72346573630396,-0.31180478223116176,0.16666666666666666,0.36666666666666664,0.4,forest_AMFClassifier
22,0.036650896072387695,0.00034809112548828125,0.0007231235504150391,0.42857142857142855,0.3701923076923077,0.3701923076923077,-0.27272727272727293,0.125,0.14285714285714288,0.13157894736842105,0.5231285903222826,0.27735009811261463,19.7366340345752,-0.27907815282571896,0.16666666666666666,0.3936507936507937,0.42857142857142855,0.42857142857142855,0.3076923076923077,0.3701923076923077,-0.27272727272727293,0.125,0.14285714285714288,0.13157894736842105,0.5231285903222826,0.27735009811261463,19.7366340345752,-0.27907815282571896,0.16666666666666666,0.3936507936507937,0.42857142857142855,forest_AMFClassifier
23,0.03794503211975098,0.00038552284240722656,0.0009086132049560547,0.45454545454545453,0.38392857142857134,0.38392857142857145,-0.2452830188679246,0.125,0.14285714285714288,0.13157894736842105,0.5286088596364518,0.2834733547569204,18.839514305730873,-0.25074294368839933,0.16666666666666666,0.4185606060606061,0.45454545454545453,0.45454545454545453,0.32142857142857145,0.38392857142857145,-0.2452830188679246,0.125,0.14285714285714288,0.13157894736842105,0.5286088596364518,0.2834733547569204,18.839514305730873,-0.25074294368839933,0.16666666666666666,0.4185606060606061,0.45454545454545453,forest_AMFClassifier
24,0.03936958312988281,0.00035309791564941406,0.0010714530944824219,0.4782608695652174,0.39583333333333337,0.3958333333333333,-0.22123893805309738,0.125,0.14285714285714288,0.13157894736842105,0.5362895051199468,0.28867513459481287,18.0204049880904,-0.2259692268944335,0.16666666666666666,0.44160272804774087,0.4782608695652174,0.4782608695652174,0.3333333333333333,0.3958333333333333,-0.22123893805309738,0.125,0.14285714285714288,0.13157894736842105,0.5362895051199468,0.28867513459481287,18.0204049880904,-0.2259692268944335,0.16666666666666666,0.44160272804774087,0.4782608695652174,forest_AMFClassifier
25,0.040485382080078125,0.00032901763916015625,0.0007867813110351562,0.5,0.40625,0.40625,-0.2000000000000001,0.125,0.14285714285714288,0.13157894736842105,0.5453972611392292,0.2931509849889644,17.2695547802533,-0.2041241452319315,0.16666666666666666,0.462962962962963,0.5,0.5,0.34375,0.40625,-0.2000000000000001,0.125,0.14285714285714288,0.13157894736842105,0.5453972611392292,0.2931509849889644,17.2695547802533,-0.2041241452319315,0.16666666666666666,0.462962962962963,0.5,forest_AMFClassifier
26,0.04250049591064453,0.0003733634948730469,0.0016417503356933594,0.52,0.4154411764705882,0.41544117647058826,-0.18110236220472442,0.125,0.14285714285714288,0.13157894736842105,0.5553839668576495,0.2970442628930023,16.57877258904317,-0.18471661278343018,0.16666666666666666,0.4828070175438597,0.52,0.52,0.35294117647058826,0.41544117647058826,-0.18110236220472442,0.125,0.14285714285714288,0.13157894736842105,0.5553839668576495,0.2970442628930023,16.57877258904317,-0.18471661278343018,0.16666666666666666,0.4828070175438597,0.52,forest_AMFClassifier
27,0.04339766502380371,0.0003077983856201172,0.0005893707275390625,0.5384615384615384,0.4236111111111111,0.4236111111111111,-0.16417910447761225,0.125,0.14285714285714288,0.13157894736842105,0.5658616739438528,0.30046260628866583,15.941127489464586,-0.16735967034880075,0.16666666666666666,0.5012820512820513,0.5384615384615384,0.5384615384615384,0.3611111111111111,0.4236111111111111,-0.16417910447761225,0.125,0.14285714285714288,0.13157894736842105,0.5658616739438528,0.30046260628866583,15.941127489464586,-0.16735967034880075,0.16666666666666666,0.5012820512820513,0.5384615384615384,forest_AMFClassifier
28,0.045163869857788086,0.0004172325134277344,0.0013489723205566406,0.5555555555555556,0.430921052631579,0.4309210526315789,-0.14893617021276617,0.125,0.14285714285714288,0.13157894736842105,0.5765567134067798,0.303488489333442,15.350715360225157,-0.15174424466672098,0.16666666666666666,0.5185185185185185,0.5555555555555556,0.5555555555555556,0.3684210526315789,0.4309210526315789,-0.14893617021276617,0.125,0.14285714285714288,0.13157894736842105,0.5765567134067798,0.303488489333442,15.350715360225157,-0.15174424466672098,0.16666666666666666,0.5185185185185185,0.5555555555555556,forest_AMFClassifier
29,0.047039031982421875,0.0007002353668212891,0.0011749267578125,0.5714285714285714,0.4375,0.4375,-0.13513513513513495,0.125,0.14285714285714288,0.13157894736842105,0.5872771561357493,0.3061862178478973,14.802475525931403,-0.13762047064079502,0.16666666666666666,0.5346320346320347,0.5714285714285714,0.5714285714285714,0.375,0.4375,-0.13513513513513495,0.125,0.14285714285714288,0.13157894736842105,0.5872771561357493,0.3061862178478973,14.802475525931403,-0.13762047064079502,0.16666666666666666,0.5346320346320347,0.5714285714285714,forest_AMFClassifier
30,0.04817605018615723,0.0003304481506347656,0.0008065700531005859,0.5862068965517241,0.44345238095238093,0.44345238095238093,-0.12258064516129027,0.125,0.14285714285714288,0.13157894736842105,0.5978896999572227,0.3086066999241838,14.292045335382044,-0.12478414765452428,0.16666666666666666,0.5497251374312844,0.5862068965517241,0.5862068965517241,0.38095238095238093,0.44345238095238093,-0.12258064516129027,0.125,0.14285714285714288,0.13157894736842105,0.5978896999572227,0.3086066999241838,14.292045335382044,-0.12478414765452428,0.16666666666666666,0.5497251374312844,0.5862068965517241,forest_AMFClassifier
31,0.05222940444946289,0.0008666515350341797,0.0031867027282714844,0.6,0.44886363636363635,0.44886363636363635,-0.11111111111111122,0.125,0.14285714285714288,0.13157894736842105,0.6083031909291844,0.3107907802540305,13.815643824202642,-0.11306675421666136,0.16666666666666666,0.5638888888888889,0.6,0.6,0.38636363636363635,0.44886363636363635,-0.11111111111111122,0.125,0.14285714285714288,0.13157894736842105,0.6083031909291844,0.3107907802540305,13.815643824202642,-0.11306675421666136,0.16666666666666666,0.5638888888888889,0.6,forest_AMFClassifier
32,0.05441546440124512,0.0004506111145019531,0.0017354488372802734,0.6129032258064516,0.453804347826087,0.453804347826087,-0.10059171597633101,0.125,0.14285714285714288,0.13157894736842105,0.6184568244419397,0.31277162108561213,13.369977894389653,-0.10232797512290383,0.16666666666666666,0.5772043010752688,0.6129032258064516,0.6129032258064516,0.391304347826087,0.453804347826087,-0.10059171597633101,0.125,0.14285714285714288,0.13157894736842105,0.6184568244419397,0.31277162108561213,13.369977894389653,-0.10232797512290383,0.16666666666666666,0.5772043010752688,0.6129032258064516,forest_AMFClassifier
33,0.05532407760620117,0.00031304359436035156,0.0005955696105957031,0.625,0.4583333333333333,0.4583333333333333,-0.09090909090909091,0.125,0.14285714285714288,0.13157894736842105,0.6283116597642174,0.31457643480294795,12.952166085189976,-0.09245003270420485,0.16666666666666666,0.5897435897435898,0.625,0.625,0.3958333333333333,0.4583333333333333,-0.09090909090909091,0.125,0.14285714285714288,0.13157894736842105,0.6283116597642174,0.31457643480294795,12.952166085189976,-0.09245003270420485,0.16666666666666666,0.5897435897435898,0.625,forest_AMFClassifier
34,0.05674028396606445,0.00035190582275390625,0.001064300537109375,0.6363636363636364,0.4625,0.4625,-0.08196721311475427,0.125,0.14285714285714288,0.13157894736842105,0.6378444913106134,0.316227766016838,12.559676203820583,-0.08333333333333334,0.16666666666666666,0.6015712682379348,0.6363636363636364,0.6363636363636364,0.4,0.4625,-0.08196721311475427,0.125,0.14285714285714288,0.13157894736842105,0.6378444913106134,0.316227766016838,12.559676203820583,-0.08333333333333334,0.16666666666666666,0.6015712682379348,0.6363636363636364,forest_AMFClassifier
35,0.0589909553527832,0.0004017353057861328,0.0018489360809326172,0.6176470588235294,0.4555555555555556,0.4555555555555556,-0.09950248756218934,0.1111111111111111,0.13333333333333333,0.11904761904761904,0.627435277349635,0.2981423969999719,13.20612032708794,-0.10286889997472794,0.16666666666666666,0.569327731092437,0.6176470588235294,0.6176470588235294,0.4444444444444444,0.4555555555555556,-0.09950248756218934,0.1111111111111111,0.13333333333333333,0.11904761904761904,0.627435277349635,0.2981423969999719,13.20612032708794,-0.10286889997472794,0.16666666666666666,0.569327731092437,0.6176470588235294,forest_AMFClassifier
36,0.06120109558105469,0.0004401206970214844,0.00177001953125,0.6,0.44017094017094016,0.44017094017094016,-0.1290322580645161,0.1111111111111111,0.125,0.11627906976744183,0.6139257821945779,0.2923526731023431,13.815647631809451,-0.13074409009212268,0.14285714285714285,0.5673469387755102,0.6,0.6,0.42735042735042733,0.44017094017094016,-0.1290322580645161,0.1111111111111111,0.125,0.11627906976744183,0.6139257821945779,0.2923526731023431,13.815647631809451,-0.13074409009212268,0.14285714285714285,0.5673469387755102,0.6,forest_AMFClassifier
37,0.06239676475524902,0.0003712177276611328,0.0008244514465332031,0.6111111111111112,0.4444444444444445,0.4444444444444444,-0.12000000000000026,0.1111111111111111,0.125,0.11627906976744183,0.6223735122878477,0.29397236789606557,13.431879642036966,-0.12156613477096617,0.14285714285714285,0.5788177339901478,0.6111111111111112,0.6111111111111112,0.43209876543209874,0.4444444444444444,-0.12000000000000026,0.1111111111111111,0.125,0.11627906976744183,0.6223735122878477,0.29397236789606557,13.431879642036966,-0.12156613477096617,0.14285714285714285,0.5788177339901478,0.6111111111111112,forest_AMFClassifier
38,0.06340932846069336,0.0003337860107421875,0.0006787776947021484,0.6216216216216216,0.44841269841269843,0.4484126984126984,-0.11158798283261841,0.1111111111111111,0.125,0.11627906976744183,0.6306203350271393,0.2954684201426394,13.068855867927859,-0.11302211504074859,0.14285714285714285,0.5897039897039897,0.6216216216216216,0.6216216216216216,0.4365079365079365,0.4484126984126984,-0.11158798283261841,0.1111111111111111,0.125,0.11627906976744183,0.6306203350271393,0.2954684201426394,13.068855867927859,-0.11302211504074859,0.14285714285714285,0.5897039897039897,0.6216216216216216,forest_AMFClassifier
39,0.06426358222961426,0.0003228187561035156,0.0005314350128173828,0.631578947368421,0.45210727969348663,0.45210727969348663,-0.10373443983402489,0.1111111111111111,0.125,0.11627906976744183,0.6386493018462853,0.296854518853907,12.724938608245546,-0.10504850789381719,0.14285714285714285,0.6000485083676934,0.631578947368421,0.631578947368421,0.44061302681992337,0.45210727969348663,-0.10373443983402489,0.1111111111111111,0.125,0.11627906976744183,0.6386493018462853,0.296854518853907,12.724938608245546,-0.10504850789381719,0.14285714285714285,0.6000485083676934,0.631578947368421,forest_AMFClassifier
40,0.06609678268432617,0.0003857612609863281,0.001447439193725586,0.6410256410256411,0.4555555555555556,0.4555555555555556,-0.09638554216867451,0.1111111111111111,0.125,0.11627906976744183,0.6464500270241937,0.2981423969999719,12.398658131111045,-0.09759000729485336,0.14285714285714285,0.6098901098901098,0.6410256410256411,0.6410256410256411,0.4444444444444444,0.4555555555555556,-0.09638554216867451,0.1111111111111111,0.125,0.11627906976744183,0.6464500270241937,0.2981423969999719,12.398658131111045,-0.09759000729485336,0.14285714285714285,0.6098901098901098,0.6410256410256411,forest_AMFClassifier
41,0.06861567497253418,0.00040793418884277344,0.0021109580993652344,0.65,0.45878136200716846,0.45878136200716846,-0.0894941634241247,0.1111111111111111,0.125,0.11627906976744183,0.6540170718422826,0.29934217004462477,12.08869167783327,-0.0905982365507463,0.14285714285714285,0.6192640692640692,0.65,0.65,0.44802867383512546,0.45878136200716846,-0.0894941634241247,0.1111111111111111,0.125,0.11627906976744183,0.6540170718422826,0.29934217004462477,12.08869167783327,-0.0905982365507463,0.14285714285714285,0.6192640692640692,0.65,forest_AMFClassifier
42,0.0704343318939209,0.00040650367736816406,0.0014121532440185547,0.6585365853658537,0.4618055555555556,0.4618055555555556,-0.08301886792452794,0.1111111111111111,0.125,0.11627906976744183,0.6613487091402827,0.3004626062886658,11.793845539349531,-0.08403069556091938,0.14285714285714285,0.6282025005124,0.6585365853658537,0.6585365853658537,0.4513888888888889,0.4618055555555556,-0.08301886792452794,0.1111111111111111,0.125,0.11627906976744183,0.6613487091402827,0.3004626062886658,11.793845539349531,-0.08403069556091938,0.14285714285714285,0.6282025005124,0.6585365853658537,forest_AMFClassifier
43,0.07288408279418945,0.0003879070281982422,0.0020618438720703125,0.6428571428571429,0.45625000000000004,0.45625,-0.09756097560975573,0.1,0.11764705882352941,0.10638297872340426,0.6513266619213149,0.28504385627478457,12.335391512100987,-0.1,0.14285714285714285,0.6,0.6428571428571429,0.6428571428571429,0.40625,0.45625,-0.09756097560975573,0.1,0.11764705882352941,0.10638297872340426,0.6513266619213149,0.28504385627478457,12.335391512100987,-0.1,0.14285714285714285,0.6,0.6428571428571429,forest_AMFClassifier
44,0.0741727352142334,0.00034046173095703125,0.0009481906890869141,0.627906976744186,0.44393939393939397,0.4439393939393939,-0.12052117263843626,0.1,0.11111111111111112,0.10416666666666667,0.6393549451231276,0.2806917861068949,12.85176789536238,-0.12172106356755727,0.125,0.5991694352159469,0.627906976744186,0.627906976744186,0.3939393939393939,0.4439393939393939,-0.12052117263843626,0.1,0.11111111111111112,0.10416666666666667,0.6393549451231276,0.2806917861068949,12.85176789536238,-0.12172106356755727,0.125,0.5991694352159469,0.627906976744186,forest_AMFClassifier
45,0.07576775550842285,0.0003859996795654297,0.0012090206146240234,0.6363636363636364,0.44705882352941184,0.44705882352941173,-0.11392405063291135,0.1,0.11111111111111112,0.10416666666666667,0.6461166076485158,0.28180093098831727,12.559682261376873,-0.11504474832710558,0.125,0.6079545454545454,0.6363636363636364,0.6363636363636364,0.39705882352941174,0.44705882352941173,-0.11392405063291135,0.1,0.11111111111111112,0.10416666666666667,0.6461166076485158,0.28180093098831727,12.559682261376873,-0.11504474832710558,0.125,0.6079545454545454,0.6363636363636364,forest_AMFClassifier
46,0.07692885398864746,0.0003821849822998047,0.0007789134979248047,0.6444444444444445,0.45000000000000007,0.45,-0.10769230769230763,0.1,0.11111111111111112,0.10416666666666667,0.6527089002774829,0.28284271247461906,12.280578211124054,-0.10873970905020999,0.125,0.6163663663663664,0.6444444444444445,0.6444444444444445,0.4,0.45,-0.10769230769230763,0.1,0.11111111111111112,0.10416666666666667,0.6527089002774829,0.28284271247461906,12.280578211124054,-0.10873970905020999,0.125,0.6163663663663664,0.6444444444444445,forest_AMFClassifier
47,0.07831239700317383,0.0005319118499755859,0.0008516311645507812,0.6521739130434783,0.45277777777777783,0.4527777777777778,-0.10179640718562905,0.1,0.11111111111111112,0.10416666666666667,0.659128994248029,0.2838231060987734,12.013609119577879,-0.10277580209891832,0.125,0.6244279176201373,0.6521739130434783,0.6521739130434783,0.4027777777777778,0.4527777777777778,-0.10179640718562905,0.1,0.11111111111111112,0.10416666666666667,0.659128994248029,0.2838231060987734,12.013609119577879,-0.10277580209891832,0.125,0.6244279176201373,0.6521739130434783,forest_AMFClassifier
48,0.07952594757080078,0.00037407875061035156,0.0008394718170166016,0.6595744680851063,0.4554054054054054,0.4554054054054054,-0.0962099125364433,0.1,0.11111111111111112,0.10416666666666667,0.6653760009423847,0.2847473987257498,11.75800041490601,-0.09712606207126866,0.125,0.6321603927986906,0.6595744680851063,0.6595744680851063,0.40540540540540543,0.4554054054054054,-0.0962099125364433,0.1,0.11111111111111112,0.10416666666666667,0.6653760009423847,0.2847473987257498,11.75800041490601,-0.09712606207126866,0.125,0.6321603927986906,0.6595744680851063,forest_AMFClassifier
49,0.08108115196228027,0.0004086494445800781,0.001146554946899414,0.6666666666666666,0.45789473684210524,0.45789473684210524,-0.09090909090909094,0.1,0.11111111111111112,0.10416666666666667,0.6714505341989873,0.28562028528873973,11.513042072928801,-0.09176629354822473,0.125,0.6395833333333333,0.6666666666666666,0.6666666666666666,0.40789473684210525,0.45789473684210524,-0.09090909090909094,0.1,0.11111111111111112,0.10416666666666667,0.6714505341989873,0.28562028528873973,11.513042072928801,-0.09176629354822473,0.125,0.6395833333333333,0.6666666666666666,forest_AMFClassifier
50,0.08314657211303711,0.00043487548828125,0.001630544662475586,0.673469387755102,0.4602564102564103,0.46025641025641023,-0.08587257617728565,0.1,0.11111111111111112,0.10416666666666667,0.6773543623967514,0.2864459496157732,11.278082030624132,-0.08667472421292073,0.125,0.6467147834743653,0.673469387755102,0.673469387755102,0.41025641025641024,0.46025641025641023,-0.08587257617728565,0.1,0.11111111111111112,0.10416666666666667,0.6773543623967514,0.2864459496157732,11.278082030624132,-0.08667472421292073,0.125,0.6467147834743653,0.673469387755102,forest_AMFClassifier
51,0.08447122573852539,0.0003705024719238281,0.0009541511535644531,0.68,0.46249999999999997,0.46249999999999997,-0.08108108108108117,0.1,0.11111111111111112,0.10416666666666667,0.6830901317025821,0.2872281323269015,11.052520390011649,-0.08183170883849715,0.125,0.6535714285714286,0.68,0.68,0.4125,0.46249999999999997,-0.08108108108108117,0.1,0.11111111111111112,0.10416666666666667,0.6830901317025821,0.2872281323269015,11.052520390011649,-0.08183170883849715,0.125,0.6535714285714286,0.68,forest_AMFClassifier
